DateTime,Players
2025-11-13 17:00:00,50483
2025-11-13 18:00:00,50823
2025-11-13 19:00:00,51028
2025-11-13 20:00:00,51144
2025-11-13 21:00:00,51237
2025-11-13 22:00:00,51355
2025-11-13 23:00:00,51498
2025-11-14 00:00:00,51642
2025-11-14 01:00:00,51745
2025-11-14 02:00:00,51890
2025-11-14 03:00:00,52113
2025-11-14 04:00:00,52410
2025-11-14 05:00:00,52772
2025-11-14 06:00:00,53206
2025-11-14 07:00:00,53792
2025-11-14 08:00:00,54444
2025-11-14 09:00:00,55034
2025-11-14 10:00:00,55624
2025-11-14 11:00:00,56073
2025-11-14 12:00:00,56478
2025-11-14 13:00:00,56865
2025-11-14 14:00:00,57262
2025-11-14 15:00:00,57675
2025-11-14 16:00:00,58156
2025-11-14 17:00:00,58678
2025-11-14 18:00:00,59154
2025-11-14 19:00:00,59597
2025-11-14 20:00:00,60017
2025-11-14 21:00:00,60419
2025-11-14 22:00:00,60817
2025-11-14 23:00:00,61197
2025-11-15 00:00:00,61520
2025-11-15 01:00:00,61758
2025-11-15 02:00:00,61997
2025-11-15 03:00:00,62255
2025-11-15 04:00:00,62552
2025-11-15 05:00:00,62890
2025-11-15 06:00:00,63307
2025-11-15 07:00:00,63754
2025-11-15 08:00:00,64169
2025-11-15 09:00:00,64573
2025-11-15 10:00:00,64910
2025-11-15 11:00:00,65135
2025-11-15 12:00:00,65343
2025-11-15 13:00:00,65536
2025-11-15 14:00:00,65697
2025-11-15 15:00:00,65816
2025-11-15 16:00:00,65829
2025-11-15 17:00:00,65672
2025-11-15 18:00:00,65620
2025-11-15 19:00:00,65706
2025-11-15 20:00:00,65892
2025-11-15 21:00:00,66120
2025-11-15 22:00:00,66316
2025-11-15 23:00:00,66470
2025-11-16 00:00:00,66567
2025-11-16 01:00:00,66638
2025-11-16 02:00:00,66618
2025-11-16 03:00:00,66452
2025-11-16 04:00:00,66198
2025-11-16 05:00:00,65806
2025-11-16 06:00:00,65318
2025-11-16 07:00:00,64636
2025-11-16 08:00:00,63858
2025-11-16 09:00:00,63154
2025-11-16 10:00:00,62463
2025-11-16 11:00:00,61993
2025-11-16 12:00:00,61579
2025-11-16 13:00:00,61176
2025-11-16 14:00:00,60767
2025-11-16 15:00:00,60312
2025-11-16 16:00:00,59771
2025-11-16 17:00:00,59223
2025-11-16 18:00:00,58720
2025-11-16 19:00:00,58289
2025-11-16 20:00:00,57887
2025-11-16 21:00:00,57485
2025-11-16 22:00:00,57094
2025-11-16 23:00:00,56709
2025-11-17 00:00:00,56382
2025-11-17 01:00:00,56170
2025-11-17 02:00:00,55954
2025-11-17 03:00:00,55756
2025-11-17 04:00:00,55504
2025-11-17 05:00:00,55228
2025-11-17 06:00:00,54873
2025-11-17 07:00:00,54494
2025-11-17 08:00:00,54171
2025-11-17 09:00:0,053858
2025-11-17 10:00:00,53631
2025-11-17 11:00:00,53421
2025-11-17 12:00:00,53209
2025-11-17 13:00:00,53014
2025-11-17 14:00:00,52834
2025-11-17 15:00:00,52649
2025-11-17 16:00:00,52427
2025-11-17 17:00:00,52184
2025-11-17 18:00:00,51944
2025-11-17 19:00:00,51683
2025-11-17 20:00:00,51424
2025-11-17 21:00:00,51174
2025-11-17 22:00:00,50928
2025-11-17 23:00:00,50716
2025-11-18 00:00:00,50557
2025-11-18 01:00:00,50429
2025-11-18 02:00:00,50329
2025-11-18 03:00:00,50234
2025-11-18 04:00:00,50154
2025-11-18 05:00:00,50110
2025-11-18 06:00:00,50081
2025-11-18 07:00:00,50079
2025-11-18 08:00:00,50069
2025-11-18 09:00:00,50040
2025-11-18 10:00:00,50005
2025-11-18 11:00:00,49936
2025-11-18 12:00:00,49854
2025-11-18 13:00:00,49750
2025-11-18 14:00:00,49647
2025-11-18 15:00:00,49548
2025-11-18 16:00:00,49510
2025-11-18 17:00:00,49500
2025-11-18 18:00:00,49471
2025-11-18 19:00:00,49436
2025-11-18 20:00:00,49385
2025-11-18 21:00:00,49334
2025-11-18 22:00:00,49272
2025-11-18 23:00:00,49200
2025-11-19 00:00:00,49141
2025-11-19 01:00:00,49085
2025-11-19 02:00:00,49039
2025-11-19 03:00:00,49001
2025-11-19 04:00:00,48982
2025-11-19 05:00:00,48942
2025-11-19 06:00:00,48873
2025-11-19 07:00:00,48831
2025-11-19 08:00:00,48776
2025-11-19 09:00:00,48731
2025-11-19 10:00:00,48676
2025-11-19 11:00:00,48618
2025-11-19 12:00:00,48545
2025-11-19 13:00:00,48467
2025-11-19 14:00:00,48395
2025-11-19 15:00:00,48373
2025-11-19 16:00:00,48382
2025-11-19 17:00:00,48412
2025-11-19 18:00:00,48459
2025-11-19 19:00:00,48501
2025-11-19 20:00:00,48552
2025-11-19 21:00:00,48583
2025-11-19 22:00:00,48618
2025-11-19 23:00:00,48635
2025-11-20 00:00:00,48669
2025-11-20 01:00:00,48690
2025-11-20 02:00:00,48697
2025-11-20 03:00:00,48706
2025-11-20 04:00:00,48697
2025-11-20 05:00:00,48674
2025-11-20 06:00:00,48703
2025-11-20 07:00:00,48715
2025-11-20 08:00:00,48750
2025-11-20 09:00:00,48782
2025-11-20 10:00:00,48826
2025-11-20 11:00:00,48881
2025-11-20 12:00:00,48944
2025-11-20 13:00:00,49022
2025-11-20 14:00:00,49107
2025-11-20 15:00:00,49219
2025-11-20 16:00:00,49413
2025-11-20 17:00:00,49713
2025-11-20 18:00:00,49961
2025-11-20 19:00:00,50120
2025-11-20 20:00:00,50206
2025-11-20 21:00:00,50279
2025-11-20 22:00:00,50356
2025-11-20 23:00:00,50484
2025-11-21 00:00:00,50582
2025-11-21 01:00:00,50632
2025-11-21 02:00:00,50711
2025-11-21 03:00:00,50851
2025-11-21 04:00:00,51053
2025-11-21 05:00:00,51343
2025-11-21 06:00:00,51681
2025-11-21 07:00:00,52125
2025-11-21 08:00:00,52619
2025-11-21 09:00:00,53081
2025-11-21 10:00:00,53529
2025-11-21 11:00:00,53892
2025-11-21 12:00:00,54228
2025-11-21 13:00:00,54559
2025-11-21 14:00:00,54889
2025-11-21 15:00:00,55270
2025-11-21 16:00:00,55726
2025-11-21 17:00:00,56172
2025-11-21 18:00:00,56548
2025-11-21 19:00:00,56848
2025-11-21 20:00:00,57122
2025-11-21 21:00:00,57392
2025-11-21 22:00:00,57681
2025-11-21 23:00:00,57948
2025-11-22 00:00:00,58158
2025-11-22 01:00:00,58337
2025-11-22 02:00:00,58538
2025-11-22 03:00:00,58787
2025-11-22 04:00:00,59101
2025-11-22 05:00:00,59473
2025-11-22 06:00:00,59936
2025-11-22 07:00:00,60472
2025-11-22 08:00:00,60974
2025-11-22 09:00:00,61453
2025-11-22 10:00:00,61852
2025-11-22 11:00:00,62147
2025-11-22 12:00:00,62427
2025-11-22 13:00:00,62692
2025-11-22 14:00:00,62939
2025-11-22 15:00:00,63157
2025-11-22 16:00:00,63327
2025-11-22 17:00:00,63396
2025-11-22 18:00:00,63505
2025-11-22 19:00:00,63711
2025-11-22 20:00:00,63974
2025-11-22 21:00:00,64263
2025-11-22 22:00:00,64525
2025-11-22 23:00:00,64732
2025-11-23 00:00:00,64873
2025-11-23 01:00:00,64979
2025-11-23 02:00:00,65049
2025-11-23 03:00:00,65031
2025-11-23 04:00:00,64957
2025-11-23 05:00:00,64801
2025-11-23 06:00:00,64601
2025-11-23 07:00:00,64253
2025-11-23 08:00:00,63834
2025-11-23 09:00:00,63441
2025-11-23 10:00:00,62997
2025-11-23 11:00:00,62691
2025-11-23 12:00:00,62424
2025-11-23 13:00:00,62146
2025-11-23 14:00:00,61865
2025-11-23 15:00:00,61511
2025-11-23 16:00:00,61044
2025-11-23 17:00:00,60611
2025-11-23 18:00:00,60282
2025-11-23 19:00:00,60040
2025-11-23 20:00:00,59855
2025-11-23 21:00:00,59653
2025-11-23 22:00:00,59437
2025-11-23 23:00:00,59226
2025-11-24 00:00:00,59049
2025-11-24 01:00:00,58924
2025-11-24 02:00:00,58731
2025-11-24 03:00:00,58498
2025-11-24 04:00:00,58168
2025-11-24 05:00:00,57780
2025-11-24 06:00:00,57245
2025-11-24 07:00:00,56658
2025-11-24 08:00:00,56101
2025-11-24 09:00:00,55558
2025-11-24 10:00:00,55163
2025-11-24 11:00:00,54811
2025-11-24 12:00:00,54452
2025-11-24 13:00:00,54108
2025-11-24 14:00:00,53757
2025-11-24 15:00:00,53395
2025-11-24 16:00:00,53012
2025-11-24 17:00:00,52636
2025-11-24 18:00:00,52274
2025-11-24 19:00:00,51923
2025-11-24 20:00:00,51572
2025-11-24 21:00:00,51237
2025-11-24 22:00:00,50931
2025-11-24 23:00:00,50688
2025-11-25 00:00:00,50539
2025-11-25 01:00:00,50417
2025-11-25 02:00:00,50328
2025-11-25 03:00:00,50241
2025-11-25 04:00:00,50176
2025-11-25 05:00:00,50145
2025-11-25 06:00:00,50139
2025-11-25 07:00:00,50145
2025-11-25 08:00:00,50144
2025-11-25 09:00:00,50118
2025-11-25 10:00:00,50088
2025-11-25 11:00:00,50030
2025-11-25 12:00:00,49937
2025-11-25 13:00:00,49790
2025-11-25 14:00:00,49699
2025-11-25 15:00:00,49627
2025-11-25 16:00:00,49595
2025-11-25 17:00:00,49585
2025-11-25 18:00:00,49571
2025-11-25 19:00:00,49559
2025-11-25 20:00:00,49541
2025-11-25 21:00:00,49531
2025-11-25 22:00:00,49531
2025-11-25 23:00:00,49511
2025-11-26 00:00:00,49469
2025-11-26 01:00:00,49403
2025-11-26 02:00:00,49320
2025-11-26 03:00:00,49255
2025-11-26 04:00:00,49234
2025-11-26 05:00:00,49235
2025-11-26 06:00:00,49243
2025-11-26 07:00:00,49244
2025-11-26 08:00:00,49226
2025-11-26 09:00:00,49208
2025-11-26 10:00:00,49167
2025-11-26 11:00:00,49096
2025-11-26 12:00:00,48956
2025-11-26 13:00:00,48930
2025-11-26 14:00:00,48874
2025-11-26 15:00:00,48857
2025-11-26 16:00:00,48876
2025-11-26 17:00:00,48916
2025-11-26 18:00:00,48962
2025-11-26 19:00:00,48984
2025-11-26 20:00:00,48987
2025-11-26 21:00:00,48978
2025-11-26 22:00:00,48944
2025-11-26 23:00:00,48894
2025-11-27 00:00:00,48817
2025-11-27 01:00:00,48717
2025-11-27 02:00:00,48658
2025-11-27 03:00:00,48614
2025-11-27 04:00:00,48601
2025-11-27 05:00:00,48591
2025-11-27 06:00:00,48587
2025-11-27 07:00:00,48605
2025-11-27 08:00:00,48631
2025-11-27 09:00:00,48657
2025-11-27 10:00:00,48669
2025-11-27 11:00:00,48699
2025-11-27 12:00:00,48802
2025-11-27 13:00:00,48844
2025-11-27 14:00:00,48886
2025-11-27 15:00:00,48951
2025-11-27 16:00:00,49073
2025-11-27 17:00:00,49257
2025-11-27 18:00:00,49385
2025-11-27 19:00:00,49438
2025-11-27 20:00:00,49464
2025-11-27 21:00:00,49470
2025-11-27 22:00:00,49487
2025-11-27 23:00:00,49534
2025-11-28 00:00:00,49585
2025-11-28 01:00:00,49648
2025-11-28 02:00:00,49731
2025-11-28 03:00:00,49834
2025-11-28 04:00:00,49965
2025-11-28 05:00:00,50096
2025-11-28 06:00:00,50272
2025-11-28 07:00:00,50491
2025-11-28 08:00:00,50739
2025-11-28 09:00:00,50981
2025-11-28 10:00:00,51238
2025-11-28 11:00:00,51467
2025-11-28 12:00:00,51688
2025-11-28 13:00:00,51875
2025-11-28 14:00:00,52096
2025-11-28 15:00:00,52376
2025-11-28 16:00:00,52762
2025-11-28 17:00:00,53111
2025-11-28 18:00:00,53389
2025-11-28 19:00:00,53625
2025-11-28 20:00:00,53839
2025-11-28 21:00:00,54083
2025-11-28 22:00:00,54376
2025-11-28 23:00:00,54661
2025-11-29 00:00:0,054907
2025-11-29 01:00:0,055150
2025-11-29 02:00:00,55425
2025-11-29 03:00:00,55754
2025-11-29 04:00:00,56090
2025-11-29 05:00:00,56475
2025-11-29 06:00:00,56951
2025-11-29 07:00:00,57497
2025-11-29 08:00:00,58025
2025-11-29 09:00:00,58531
2025-11-29 10:00:00,58958
2025-11-29 11:00:00,59301
2025-11-29 12:00:00,59606
2025-11-29 13:00:00,59889
2025-11-29 14:00:00,60143
2025-11-29 15:00:00,60370
2025-11-29 16:00:00,60591
2025-11-29 17:00:00,60764
2025-11-29 18:00:00,60940
2025-11-29 19:00:00,61127
2025-11-29 20:00:00,61380
2025-11-29 21:00:00,61641
2025-11-29 22:00:00,61869
2025-11-29 23:00:00,62065
2025-11-30 00:00:00,62199
2025-11-30 01:00:00,62333
2025-11-30 02:00:00,62437
2025-11-30 03:00:00,62502
2025-11-30 04:00:00,62539
2025-11-30 05:00:00,62544
2025-11-30 06:00:00,62522
2025-11-30 07:00:00,62430
2025-11-30 08:00:00,62312
2025-11-30 09:00:00,62220
2025-11-30 10:00:00,62040
2025-11-30 11:00:00,61920
2025-11-30 12:00:00,61830
2025-11-30 13:00:00,61740
2025-11-30 14:00:00,61602
2025-11-30 15:00:00,61372
2025-11-30 16:00:00,60979
2025-11-30 17:00:00,60632
2025-11-30 18:00:00,60427
2025-11-30 19:00:00,60367
2025-11-30 20:00:00,60305
2025-11-30 21:00:00,60215
2025-11-30 22:00:00,60079
2025-11-30 23:00:00,59930
2025-12-01 00:00:00,59827
2025-12-01 01:00:00,59692
2025-12-01 02:00:00,59454
2025-12-01 03:00:00,59146
2025-12-01 04:00:00,58675
2025-12-01 05:00:00,58127
2025-12-01 06:00:00,57414
2025-12-01 07:00:00,56638
2025-12-01 08:00:00,55910
2025-12-01 09:00:00,55203
2025-12-01 10:00:00,54706
2025-12-01 11:00:00,54280
2025-12-01 12:00:00,53864
2025-12-01 13:00:00,53478
2025-12-01 14:00:00,53089
2025-12-01 15:00:00,52677
2025-12-01 16:00:00,52227
2025-12-01 17:00:00,51758
2025-12-01 18:00:00,51270
2025-12-01 19:00:00,50759
2025-12-01 20:00:00,50249
2025-12-01 21:00:00,49759
2025-12-01 22:00:00,49320
2025-12-01 23:00:00,48943
2025-12-02 00:00:00,48704
2025-12-02 01:00:00,48526
2025-12-02 02:00:00,48391
2025-12-02 03:00:00,48257
2025-12-02 04:00:00,48208
2025-12-02 05:00:00,48172
2025-12-02 06:00:00,48162
2025-12-02 07:00:00,48179
2025-12-02 08:00:00,48203
2025-12-02 09:00:00,48219
2025-12-02 10:00:00,48217
2025-12-02 11:00:00,48192
2025-12-02 12:00:00,48188
2025-12-02 13:00:00,48170
2025-12-02 14:00:00,48154
2025-12-02 15:00:00,48153
2025-12-02 16:00:00,48154
2025-12-02 17:00:00,48159
2025-12-02 18:00:00,48170
2025-12-02 19:00:00,48173
2025-12-02 20:00:00,48165
2025-12-02 21:00:00,48160
2025-12-02 22:00:00,48153
2025-12-02 23:00:00,48141
2025-12-03 00:00:00,48098
2025-12-03 01:00:00,48066
2025-12-03 02:00:00,48036
2025-12-03 03:00:00,48010
2025-12-03 04:00:00,47967
2025-12-03 05:00:00,47929
2025-12-03 06:00:00,47924
2025-12-03 07:00:00,47918
2025-12-03 08:00:00,47891
2025-12-03 09:00:00,47864
2025-12-03 10:00:00,47820
2025-12-03 11:00:00,47776
2025-12-03 12:00:00,47714
2025-12-03 13:00:00,47650
2025-12-03 14:00:00,47603
2025-12-03 15:00:00,47563
2025-12-03 16:00:00,47513
2025-12-03 17:00:00,47456
2025-12-03 18:00:00,47395
2025-12-03 19:00:00,47312
2025-12-03 20:00:00,47229
2025-12-03 21:00:00,47136
2025-12-03 22:00:00,47047
2025-12-03 23:00:00,46969
2025-12-04 00:00:00,46902
2025-12-04 01:00:00,46818
2025-12-04 02:00:00,46748
2025-12-04 03:00:00,46682
2025-12-04 04:00:00,46639
2025-12-04 05:00:00,46601
2025-12-04 06:00:00,46559
2025-12-04 07:00:00,46512
2025-12-04 08:00:00,46478
2025-12-04 09:00:00,46450
2025-12-04 10:00:00,46430
2025-12-04 11:00:00,46402
2025-12-04 12:00:00,46361
2025-12-04 13:00:00,46306
2025-12-04 14:00:00,46252
2025-12-04 15:00:00,46209
2025-12-04 16:00:00,46231
2025-12-04 17:00:00,46275
2025-12-04 18:00:00,46303
2025-12-04 19:00:00,46292
2025-12-04 20:00:00,46268
2025-12-04 21:00:00,46259
2025-12-04 22:00:00,46248
2025-12-04 23:00:00,46239
2025-12-05 00:00:00,46224
2025-12-05 01:00:00,46209
2025-12-05 02:00:00,46213
2025-12-05 03:00:00,46227
2025-12-05 04:00:00,46260
2025-12-05 05:00:00,46308
2025-12-05 06:00:00,46374
2025-12-05 07:00:00,46469
2025-12-05 08:00:00,46575
2025-12-05 09:00:00,46674
2025-12-05 10:00:00,46793
2025-12-05 11:00:00,46904
2025-12-05 12:00:00,47043
2025-12-05 13:00:00,47207
2025-12-05 14:00:00,47397
2025-12-05 15:00:00,47680
2025-12-05 16:00:00,48077
2025-12-05 17:00:00,48419
2025-12-05 18:00:00,48648
2025-12-05 19:00:00,48809
2025-12-05 20:00:00,48941
2025-12-05 21:00:00,49066
2025-12-05 22:00:00,49219
2025-12-05 23:00:00,49369
2025-12-06 00:00:00,49452
2025-12-06 01:00:00,49545
2025-12-06 02:00:00,49703
2025-12-06 03:00:00,49942
2025-12-06 04:00:00,50278
2025-12-06 05:00:00,50691
2025-12-06 06:00:00,51253
2025-12-06 07:00:00,51915
2025-12-06 08:00:00,52532
2025-12-06 09:00:00,53143
2025-12-06 10:00:00,53594
2025-12-06 11:00:00,53990
2025-12-06 12:00:00,54340
2025-12-06 13:00:00,54646
2025-12-06 14:00:00,54945
2025-12-06 15:00:00,55251
2025-12-06 16:00:00,55629
2025-12-06 17:00:00,56028
2025-12-06 18:00:00,56408
2025-12-06 19:00:00,56777
2025-12-06 20:00:00,57150
2025-12-06 21:00:00,57517
2025-12-06 22:00:00,57880
2025-12-06 23:00:00,58193
2025-12-07 00:00:00,58394
2025-12-07 01:00:00,58585
2025-12-07 02:00:00,58777
2025-12-07 03:00:00,58978
2025-12-07 04:00:00,59180
2025-12-07 05:00:00,59409
2025-12-07 06:00:00,59626
2025-12-07 07:00:00,59817
2025-12-07 08:00:00,60002
2025-12-07 09:00:00,60161
2025-12-07 10:00:00,60242
2025-12-07 11:00:00,60303
2025-12-07 12:00:00,60363
2025-12-07 13:00:00,60410
2025-12-07 14:00:00,60418
2025-12-07 15:00:00,60324
2025-12-07 16:00:00,60091
2025-12-07 17:00:00,59919
2025-12-07 18:00:00,59898
2025-12-07 19:00:00,60031
2025-12-07 20:00:00,60209
2025-12-07 21:00:00,60392
2025-12-07 22:00:00,60502
2025-12-07 23:00:00,60591
2025-12-08 00:00:00,60703
2025-12-08 01:00:00,60741
2025-12-08 02:00:00,60613
2025-12-08 03:00:00,60365
2025-12-08 04:00:00,59914
2025-12-08 05:00:00,59315
